Code,Name,entries,date,hour,recordID,statusID,latitud,hemisphLa,longitud,hemisphLo,maxWindSosteined,minimunPressure
EP131990,JULIO,32,1990-08-22,18:00:00,NO,HU,16.9,N,126.9,W,65,982
EP131990,JULIO,32,1990-08-23,0:00,NO,TS,16.8,N,128.4,W,55,990
EP131990,JULIO,32,1990-08-23,60:0:00,NO,TS,16.8,N,130.2,W,50,997
EP131990,JULIO,32,1990-08-23,12:00:00,NO,TS,17,N,131.7,W,45,1001
EP131990,JULIO,32,1990-08-23,18:00:00,NO,TS,17.5,N,132.9,W,40,1005
EP131990,JULIO,32,1990-08-24,0:00,NO,TS,17.8,N,134.1,W,35,1006
EP131990,JULIO,32,1990-08-24,60:0:00,NO,TD,17.8,N,135.3,W,30,1008
EP131990,JULIO,32,1990-08-24,12:00:00,NO,TD,17.6,N,136.6,W,30,1009
EP131990,JULIO,32,1990-08-24,18:00:00,NO,TD,17.1,N,137.8,W,25,1010
EP141990,KENNA,36,1990-08-21,18:00:00,NO,TD,14,N,111.6,W,30,1009
EP141990,KENNA,36,1990-08-22,0:00,NO,TD,14.4,N,112.6,W,30,1009
EP141990,KENNA,36,1990-08-22,60:0:00,NO,TS,14.6,N,113.6,W,35,1005
EP141990,KENNA,36,1990-08-22,12:00:00,NO,TS,14.7,N,114.6,W,40,1003
EP141990,KENNA,36,1990-08-22,18:00:00,NO,TS,15,N,115.5,W,45,1000
EP141990,KENNA,36,1990-08-23,0:00,NO,TS,15.4,N,116.4,W,45,1000
EP141990,KENNA,36,1990-08-23,60:0:00,NO,TS,15.6,N,117.3,W,50,997
EP141990,KENNA,36,1990-08-23,12:00:00,NO,TS,15.5,N,118.4,W,55,994
EP141990,KENNA,36,1990-08-23,18:00:00,NO,TS,15.3,N,119.2,W,55,994
EP141990,KENNA,36,1990-08-24,0:00,NO,TS,15.1,N,120,W,55,994
EP141990,KENNA,36,1990-08-24,60:0:00,NO,TS,14.9,N,120.9,W,55,993
EP141990,KENNA,36,1990-08-24,12:00:00,NO,TS,14.9,N,122,W,55,993
EP141990,KENNA,36,1990-08-24,18:00:00,NO,TS,14.9,N,123.2,W,60,990
EP141990,KENNA,36,1990-08-25,0:00,NO,HU,15.1,N,124.3,W,65,987
EP141990,KENNA,36,1990-08-25,60:0:00,NO,HU,15.4,N,125.4,W,65,986
EP141990,KENNA,36,1990-08-25,12:00:00,NO,HU,15.5,N,126.7,W,70,983
EP141990,KENNA,36,1990-08-25,18:00:00,NO,HU,15.5,N,128,W,70,983
EP141990,KENNA,36,1990-08-26,0:00,NO,HU,15.8,N,129.3,W,75,980
EP141990,KENNA,36,1990-08-26,60:0:00,NO,HU,16.2,N,130.4,W,75,980
EP141990,KENNA,36,1990-08-26,12:00:00,NO,HU,16.7,N,131.3,W,70,983
EP141990,KENNA,36,1990-08-26,18:00:00,NO,HU,17.1,N,132.1,W,70,983
EP141990,KENNA,36,1990-08-27,0:00,NO,HU,17.7,N,132.8,W,70,983
EP141990,KENNA,36,1990-08-27,60:0:00,NO,HU,18.3,N,133.4,W,70,983
EP141990,KENNA,36,1990-08-27,12:00:00,NO,HU,19,N,133.7,W,70,984
EP141990,KENNA,36,1990-08-27,18:00:00,NO,HU,19.6,N,134,W,65,987
EP141990,KENNA,36,1990-08-28,0:00,NO,TS,20.3,N,134.3,W,55,994
EP141990,KENNA,36,1990-08-28,60:0:00,NO,TS,20.9,N,134.4,W,55,996
EP141990,KENNA,36,1990-08-28,12:00:00,NO,TS,21.3,N,134.3,W,45,1000
EP141990,KENNA,36,1990-08-28,18:00:00,NO,TS,21.3,N,134.1,W,40,1003
EP141990,KENNA,36,1990-08-29,0:00,NO,TS,21.3,N,134.1,W,35,1005
EP141990,KENNA,36,1990-08-29,60:0:00,NO,TD,21.3,N,134.3,W,30,1009
EP141990,KENNA,36,1990-08-29,12:00:00,NO,TD,21.2,N,134.8,W,30,1009
EP141990,KENNA,36,1990-08-29,18:00:00,NO,TD,21,N,135.3,W,30,1009
EP141990,KENNA,36,1990-08-30,0:00,NO,TD,20.6,N,135.9,W,25,1010
EP141990,KENNA,36,1990-08-30,60:0:00,NO,TD,20,N,136.7,W,25,1010
EP141990,KENNA,36,1990-08-30,12:00:00,NO,TD,19.5,N,137.8,W,20,1011
EP151990,LOWELL,36,1990-08-23,18:00:00,NO,TD,14,N,96.5,W,20,1011
EP151990,LOWELL,36,1990-08-24,0:00,NO,TD,14.1,N,97.6,W,25,1011
EP151990,LOWELL,36,1990-08-24,60:0:00,NO,TD,14.4,N,98.7,W,25,1011
EP151990,LOWELL,36,1990-08-24,12:00:00,NO,TD,14.9,N,99.9,W,25,1011
EP151990,LOWELL,36,1990-08-24,18:00:00,NO,TD,15.4,N,101.3,W,25,1010
EP151990,LOWELL,36,1990-08-25,0:00,NO,TD,15.9,N,102.6,W,30,1010
EP151990,LOWELL,36,1990-08-25,60:0:00,NO,TD,16.3,N,103.7,W,30,1009
EP151990,LOWELL,36,1990-08-25,12:00:00,NO,TD,17,N,104.9,W,30,1007
EP151990,LOWELL,36,1990-08-25,18:00:00,NO,TS,17.7,N,106.2,W,35,1005
EP151990,LOWELL,36,1990-08-26,0:00,NO,TS,18.3,N,107.4,W,40,1002
EP151990,LOWELL,36,1990-08-26,60:0:00,NO,TS,18.7,N,108.5,W,45,999
EP151990,LOWELL,36,1990-08-26,12:00:00,NO,TS,19,N,109.5,W,50,996
EP151990,LOWELL,36,1990-08-26,18:00:00,NO,TS,19.3,N,110.5,W,55,992
EP151990,LOWELL,36,1990-08-27,0:00,NO,TS,19.4,N,111.5,W,60,989
EP151990,LOWELL,36,1990-08-27,60:0:00,NO,HU,19.5,N,112.5,W,65,987
EP151990,LOWELL,36,1990-08-27,12:00:00,NO,HU,19.5,N,113.6,W,65,987
EP151990,LOWELL,36,1990-08-27,18:00:00,NO,HU,19.4,N,114.9,W,65,987
EP151990,LOWELL,36,1990-08-28,0:00,NO,HU,19.1,N,116.2,W,65,986
EP151990,LOWELL,36,1990-08-28,60:0:00,NO,HU,18.7,N,117.5,W,65,987
EP151990,LOWELL,36,1990-08-28,12:00:00,NO,HU,18.5,N,118.7,W,65,987
EP151990,LOWELL,36,1990-08-28,18:00:00,NO,TS,18.2,N,119.8,W,60,988
EP151990,LOWELL,36,1990-08-29,0:00,NO,TS,18,N,120.7,W,60,991
EP151990,LOWELL,36,1990-08-29,60:0:00,NO,TS,17.9,N,121.6,W,55,993
EP151990,LOWELL,36,1990-08-29,12:00:00,NO,TS,18,N,122.5,W,55,995
EP151990,LOWELL,36,1990-08-29,18:00:00,NO,TS,18.3,N,123.4,W,50,996
EP151990,LOWELL,36,1990-08-30,0:00,NO,TS,18.7,N,124.3,W,50,997
EP151990,LOWELL,36,1990-08-30,60:0:00,NO,TS,19.2,N,125.3,W,45,998
EP151990,LOWELL,36,1990-08-30,12:00:00,NO,TS,19.5,N,126.5,W,45,1000
EP151990,LOWELL,36,1990-08-30,18:00:00,NO,TS,19.7,N,127.7,W,40,1001
EP151990,LOWELL,36,1990-08-31,0:00,NO,TS,19.9,N,128.8,W,35,1003
EP151990,LOWELL,36,1990-08-31,60:0:00,NO,TS,20,N,130,W,35,1006
EP151990,LOWELL,36,1990-08-31,12:00:00,NO,TD,20.1,N,131.2,W,30,1008
EP151990,LOWELL,36,1990-08-31,18:00:00,NO,TD,20.1,N,132.3,W,30,1010
EP151990,LOWELL,36,1990-09-01,0:00,NO,TD,20,N,133.5,W,25,1011
EP151990,LOWELL,36,1990-09-01,60:0:00,NO,TD,19.9,N,134.7,W,25,1012
EP151990,LOWELL,36,1990-09-01,12:00:00,NO,TD,19.9,N,136.2,W,20,1014
EP161990,MARIE,55,1990-09-07,12:00:00,NO,TD,12,N,122,W,25,1011
EP161990,MARIE,55,1990-09-07,18:00:00,NO,TD,12.2,N,123.2,W,25,1010
EP161990,MARIE,55,1990-09-08,0:00,NO,TD,12.4,N,124.3,W,30,1009
EP161990,MARIE,55,1990-09-08,60:0:00,NO,TD,12.8,N,125.4,W,30,1007
EP161990,MARIE,55,1990-09-08,12:00:00,NO,TS,13.2,N,126.3,W,35,1003
EP161990,MARIE,55,1990-09-08,18:00:00,NO,TS,13.6,N,127.2,W,45,999
EP161990,MARIE,55,1990-09-09,0:00,NO,TS,14,N,128,W,55,994
EP161990,MARIE,55,1990-09-09,60:0:00,NO,HU,14.3,N,128.6,W,65,986
EP161990,MARIE,55,1990-09-09,12:00:00,NO,HU,14.6,N,129.1,W,75,980
EP161990,MARIE,55,1990-09-09,18:00:00,NO,HU,14.8,N,129.5,W,80,978
EP161990,MARIE,55,1990-09-10,0:00,NO,HU,14.9,N,129.9,W,85,974
EP161990,MARIE,55,1990-09-10,60:0:00,NO,HU,15,N,130.4,W,90,969
EP161990,MARIE,55,1990-09-10,12:00:00,NO,HU,15,N,131,W,100,962
EP161990,MARIE,55,1990-09-10,18:00:00,NO,HU,14.9,N,131.5,W,110,951
EP161990,MARIE,55,1990-09-11,0:00,NO,HU,14.8,N,132.1,W,120,945
EP161990,MARIE,55,1990-09-11,60:0:00,NO,HU,14.7,N,132.8,W,120,944
EP161990,MARIE,55,1990-09-11,12:00:00,NO,HU,14.8,N,133.5,W,120,946
EP161990,MARIE,55,1990-09-11,18:00:00,NO,HU,15,N,134.2,W,115,948
EP161990,MARIE,55,1990-09-12,0:00,NO,HU,15.3,N,134.9,W,110,952
EP161990,MARIE,55,1990-09-12,60:0:00,NO,HU,15.6,N,135.5,W,100,960
EP161990,MARIE,55,1990-09-12,12:00:00,NO,HU,16,N,136,W,90,969
EP161990,MARIE,55,1990-09-12,18:00:00,NO,HU,16.3,N,136.6,W,85,973
EP161990,MARIE,55,1990-09-13,0:00,NO,HU,16.7,N,137.1,W,90,973
EP161990,MARIE,55,1990-09-13,60:0:00,NO,HU,17,N,137.7,W,90,969
EP161990,MARIE,55,1990-09-13,12:00:00,NO,HU,17.3,N,138.2,W,95,963
EP161990,MARIE,55,1990-09-13,18:00:00,NO,HU,17.4,N,138.7,W,100,960
EP161990,MARIE,55,1990-09-14,0:00,NO,HU,17.5,N,139.2,W,100,960
EP161990,MARIE,55,1990-09-14,60:0:00,NO,HU,17.4,N,139.6,W,100,960
EP161990,MARIE,55,1990-09-14,12:00:00,NO,HU,17.5,N,140.1,W,100,960
EP161990,MARIE,55,1990-09-14,18:00:00,NO,HU,17.4,N,140.8,W,100,960
EP161990,MARIE,55,1990-09-15,0:00,NO,HU,17.3,N,141.8,W,100,960
EP161990,MARIE,55,1990-09-15,60:0:00,NO,HU,17,N,142.7,W,100,960
EP161990,MARIE,55,1990-09-15,12:00:00,NO,HU,16.7,N,143.6,W,100,960
EP161990,MARIE,55,1990-09-15,18:00:00,NO,HU,16.6,N,144.6,W,100,960
EP161990,MARIE,55,1990-09-16,0:00,NO,HU,16.6,N,145.7,W,100,960
EP161990,MARIE,55,1990-09-16,60:0:00,NO,HU,16.7,N,146.8,W,100,960
EP161990,MARIE,55,1990-09-16,12:00:00,NO,HU,16.9,N,147.7,W,100,960
EP161990,MARIE,55,1990-09-16,18:00:00,NO,HU,17.2,N,148.5,W,80,980
EP161990,MARIE,55,1990-09-17,0:00,NO,HU,17.6,N,149.5,W,70,989
EP161990,MARIE,55,1990-09-17,60:0:00,NO,TS,17.9,N,150.3,W,60,996
EP161990,MARIE,55,1990-09-17,12:00:00,NO,TS,18.2,N,151,W,50,1002
EP161990,MARIE,55,1990-09-17,18:00:00,NO,TS,18,N,151.5,W,50,1002
EP161990,MARIE,55,1990-09-18,0:00,NO,TS,17.8,N,151.9,W,60,996
EP161990,MARIE,55,1990-09-18,60:0:00,NO,TS,17.3,N,152.5,W,60,996
EP161990,MARIE,55,1990-09-18,12:00:00,NO,TS,16.8,N,153.1,W,55,1000
EP161990,MARIE,55,1990-09-18,18:00:00,NO,TS,16.4,N,153.7,W,40,1006
EP161990,MARIE,55,1990-09-19,0:00,NO,TD,16.2,N,154.5,W,30,1012
EP161990,MARIE,55,1990-09-19,60:0:00,NO,TD,16,N,155.2,W,30,1012
EP161990,MARIE,55,1990-09-19,12:00:00,NO,TD,15.9,N,155.8,W,30,1012
EP161990,MARIE,55,1990-09-19,18:00:00,NO,TD,15.8,N,156.4,W,30,1012
EP161990,MARIE,55,1990-09-20,0:00,NO,TD,15.8,N,157,W,30,1012
EP161990,MARIE,55,1990-09-20,60:0:00,NO,TD,15.8,N,157.8,W,30,1012
EP161990,MARIE,55,1990-09-20,12:00:00,NO,TD,15.8,N,158.6,W,30,1012
EP161990,MARIE,55,1990-09-20,18:00:00,NO,TD,15.9,N,159.5,W,30,1012
EP161990,MARIE,55,1990-09-21,0:00,NO,TD,16,N,160.2,W,25,1014
EP171990,NORBERT,39,1990-09-10,0:00,NO,TD,12.2,N,111.6,W,25,1009
EP171990,NORBERT,39,1990-09-10,60:0:00,NO,TD,12.4,N,111.8,W,30,1009
EP171990,NORBERT,39,1990-09-10,12:00:00,NO,TD,12.7,N,111.9,W,30,1008
EP171990,NORBERT,39,1990-09-10,18:00:00,NO,TS,13.1,N,111.9,W,35,1005
EP171990,NORBERT,39,1990-09-11,0:00,NO,TS,13.4,N,112,W,40,1002
EP171990,NORBERT,39,1990-09-11,60:0:00,NO,TS,13.7,N,112.3,W,45,1000
EP171990,NORBERT,39,1990-09-11,12:00:00,NO,TS,14.3,N,112.6,W,45,1000
EP171990,NORBERT,39,1990-09-11,18:00:00,NO,TS,15.3,N,112.7,W,45,1000
EP171990,NORBERT,39,1990-09-12,0:00,NO,TS,16.2,N,112.7,W,45,1000
EP171990,NORBERT,39,1990-09-12,60:0:00,NO,TS,17,N,112.8,W,45,1003
EP171990,NORBERT,39,1990-09-12,12:00:00,NO,TS,18.1,N,113.5,W,40,1005
EP171990,NORBERT,39,1990-09-12,18:00:00,NO,TS,19.3,N,114.6,W,35,1005
EP171990,NORBERT,39,1990-09-13,0:00,NO,TS,19.9,N,115.7,W,40,1002
EP171990,NORBERT,39,1990-09-13,60:0:00,NO,TS,20.1,N,116.6,W,45,1000
EP171990,NORBERT,39,1990-09-13,12:00:00,NO,TS,20.1,N,117.5,W,50,995
EP171990,NORBERT,39,1990-09-13,18:00:00,NO,TS,20.4,N,118.3,W,55,992
EP171990,NORBERT,39,1990-09-14,0:00,NO,HU,20.7,N,119.3,W,65,987
EP171990,NORBERT,39,1990-09-14,60:0:00,NO,HU,20.8,N,120.3,W,65,987
EP171990,NORBERT,39,1990-09-14,12:00:00,NO,HU,21,N,121.4,W,65,987
EP171990,NORBERT,39,1990-09-14,18:00:00,NO,HU,21.2,N,122.5,W,65,987
EP171990,NORBERT,39,1990-09-15,0:00,NO,HU,21.1,N,123.5,W,65,985
EP171990,NORBERT,39,1990-09-15,60:0:00,NO,HU,21.1,N,124.4,W,70,983
EP171990,NORBERT,39,1990-09-15,12:00:00,NO,HU,21,N,125.3,W,65,987
EP171990,NORBERT,39,1990-09-15,18:00:00,NO,TS,20.9,N,126.2,W,55,993
EP171990,NORBERT,39,1990-09-16,0:00,NO,TS,20.8,N,126.9,W,55,993
EP171990,NORBERT,39,1990-09-16,60:0:00,NO,TS,20.7,N,127.4,W,55,993
EP171990,NORBERT,39,1990-09-16,12:00:00,NO,TS,20.7,N,127.6,W,55,993
EP171990,NORBERT,39,1990-09-16,18:00:00,NO,TS,20.9,N,127.7,W,55,995
EP171990,NORBERT,39,1990-09-17,0:00,NO,TS,21.3,N,127.8,W,50,998
EP171990,NORBERT,39,1990-09-17,60:0:00,NO,TS,21.6,N,128,W,45,999
EP171990,NORBERT,39,1990-09-17,12:00:00,NO,TS,21.9,N,128.2,W,45,1000
EP171990,NORBERT,39,1990-09-17,18:00:00,NO,TS,22.3,N,128.5,W,40,1002
EP171990,NORBERT,39,1990-09-18,0:00,NO,TS,22.7,N,128.6,W,35,1005
EP171990,NORBERT,39,1990-09-18,60:0:00,NO,TD,22.9,N,128.7,W,30,1007
EP171990,NORBERT,39,1990-09-18,12:00:00,NO,TD,23.1,N,128.8,W,30,1010
EP171990,NORBERT,39,1990-09-18,18:00:00,NO,TD,23.2,N,129.2,W,25,1010
EP171990,NORBERT,39,1990-09-19,0:00,NO,TD,23.2,N,129.9,W,25,1010
EP171990,NORBERT,39,1990-09-19,60:0:00,NO,TD,23.1,N,130.7,W,25,1010
EP171990,NORBERT,39,1990-09-19,12:00:00,NO,TD,22.9,N,131.6,W,20,1011
EP181990,UNNAMED,13,1990-09-09,18:00:00,NO,TD,12.8,N,102.3,W,25,-999
EP181990,UNNAMED,13,1990-09-10,0:00,NO,TD,13.3,N,103.1,W,25,-999
EP181990,UNNAMED,13,1990-09-10,60:0:00,NO,TD,13.9,N,104.3,W,25,-999
EP181990,UNNAMED,13,1990-09-10,12:00:00,NO,TD,14.7,N,105.8,W,25,-999
EP181990,UNNAMED,13,1990-09-10,18:00:00,NO,TD,15.6,N,107.1,W,25,-999
EP181990,UNNAMED,13,1990-09-11,0:00,NO,TD,16.7,N,108.2,W,25,-999
EP181990,UNNAMED,13,1990-09-11,60:0:00,NO,TD,17.8,N,109.2,W,25,-999
EP181990,UNNAMED,13,1990-09-11,12:00:00,NO,TD,18.9,N,110.2,W,25,-999
EP181990,UNNAMED,13,1990-09-11,18:00:00,NO,TD,19.7,N,111.3,W,25,-999
EP181990,UNNAMED,13,1990-09-12,0:00,NO,TD,19.9,N,112.5,W,30,-999
EP181990,UNNAMED,13,1990-09-12,60:0:00,NO,TD,19.6,N,113.8,W,30,-999
EP181990,UNNAMED,13,1990-09-12,12:00:00,NO,TD,19.1,N,114.7,W,30,-999
EP181990,UNNAMED,13,1990-09-12,18:00:00,NO,TD,18.6,N,115.1,W,30,-999
EP191990,ODILE,35,1990-09-23,12:00:00,NO,TD,12.5,N,108.5,W,25,1011
EP191990,ODILE,35,1990-09-23,18:00:00,NO,TD,12.8,N,109.6,W,30,1009
EP191990,ODILE,35,1990-09-24,0:00,NO,TD,12.8,N,110.6,W,30,1006
EP191990,ODILE,35,1990-09-24,60:0:00,NO,TS,12.8,N,111.6,W,40,1002
EP191990,ODILE,35,1990-09-24,12:00:00,NO,TS,13,N,112.6,W,45,998
EP191990,ODILE,35,1990-09-24,18:00:00,NO,TS,13.1,N,113.6,W,55,995
EP191990,ODILE,35,1990-09-25,0:00,NO,TS,13.2,N,114.7,W,55,994
EP191990,ODILE,35,1990-09-25,60:0:00,NO,TS,13.4,N,115.8,W,60,988
EP191990,ODILE,35,1990-09-25,12:00:00,NO,HU,13.6,N,117,W,70,980
EP191990,ODILE,35,1990-09-25,18:00:00,NO,HU,13.9,N,118.3,W,85,972
EP191990,ODILE,35,1990-09-26,0:00,NO,HU,14.3,N,119.6,W,95,965
EP191990,ODILE,35,1990-09-26,60:0:00,NO,HU,14.7,N,120.9,W,110,953
EP191990,ODILE,35,1990-09-26,12:00:00,NO,HU,15.2,N,122.1,W,125,935
EP191990,ODILE,35,1990-09-26,18:00:00,NO,HU,15.7,N,123.4,W,125,935
EP191990,ODILE,35,1990-09-27,0:00,NO,HU,16.3,N,124.5,W,125,935
EP191990,ODILE,35,1990-09-27,60:0:00,NO,HU,17,N,125.6,W,125,935
EP191990,ODILE,35,1990-09-27,12:00:00,NO,HU,17.7,N,126.6,W,125,935
EP191990,ODILE,35,1990-09-27,18:00:00,NO,HU,18.3,N,127.2,W,115,946
EP191990,ODILE,35,1990-09-28,0:00,NO,HU,18.9,N,127.8,W,100,960
EP191990,ODILE,35,1990-09-28,60:0:00,NO,HU,19.5,N,128.2,W,95,963
EP191990,ODILE,35,1990-09-28,12:00:00,NO,HU,20.1,N,128.6,W,90,970
EP191990,ODILE,35,1990-09-28,18:00:00,NO,HU,20.6,N,128.7,W,75,980
EP191990,ODILE,35,1990-09-29,0:00,NO,HU,21,N,128.7,W,65,988
EP191990,ODILE,35,1990-09-29,60:0:00,NO,TS,21.2,N,128.7,W,55,994
EP191990,ODILE,35,1990-09-29,12:00:00,NO,TS,21.3,N,128.8,W,50,998
EP191990,ODILE,35,1990-09-29,18:00:00,NO,TS,21.2,N,129,W,45,1002
EP191990,ODILE,35,1990-09-30,0:00,NO,TS,20.9,N,129.3,W,35,1006
EP191990,ODILE,35,1990-09-30,60:0:00,NO,TD,20.5,N,129.6,W,30,1008
EP191990,ODILE,35,1990-09-30,12:00:00,NO,TD,19.9,N,130,W,30,1010
EP191990,ODILE,35,1990-09-30,18:00:00,NO,TD,19.5,N,130.5,W,25,1011
EP191990,ODILE,35,1990-10-01,0:00,NO,TD,19.2,N,131.1,W,25,1012
EP191990,ODILE,35,1990-10-01,60:0:00,NO,TD,18.9,N,131.8,W,25,1012
EP191990,ODILE,35,1990-10-01,12:00:00,NO,TD,18.5,N,132.7,W,25,1012
EP191990,ODILE,35,1990-10-01,18:00:00,NO,TD,18.2,N,133.6,W,20,1012
EP191990,ODILE,35,1990-10-02,0:00,NO,TD,17.9,N,134.6,W,20,1012
EP201990,POLO,13,1990-09-28,18:00:00,NO,TD,9.7,N,137.1,W,25,1010
EP201990,POLO,13,1990-09-29,0:00,NO,TD,10.4,N,137.5,W,25,1010
EP201990,POLO,13,1990-09-29,60:0:00,NO,TD,11.3,N,137.8,W,30,1009
EP201990,POLO,13,1990-09-29,12:00:00,NO,TD,12.3,N,138.1,W,30,1009
EP201990,POLO,13,1990-09-29,18:00:00,NO,TS,13.3,N,138.3,W,45,1000
EP201990,POLO,13,1990-09-30,0:00,NO,TS,14.2,N,138.7,W,55,994
EP201990,POLO,13,1990-09-30,60:0:00,NO,HU,15,N,139,W,65,987
EP201990,POLO,13,1990-09-30,12:00:00,NO,HU,15.5,N,139.3,W,65,987
EP201990,POLO,13,1990-09-30,18:00:00,NO,TS,16,N,139.6,W,50,997
EP201990,POLO,13,1990-10-01,0:00,NO,TS,16.2,N,140.3,W,45,1000
EP201990,POLO,13,1990-10-01,60:0:00,NO,TS,16.2,N,141.5,W,40,1003
EP201990,POLO,13,1990-10-01,12:00:00,NO,TD,16,N,142.6,W,30,1009
EP201990,POLO,13,1990-10-01,18:00:00,NO,TD,15.5,N,143.5,W,25,1010
EP211990,RACHEL,26,1990-09-27,0:00,NO,TD,13.5,N,99.3,W,25,1010
EP211990,RACHEL,26,1990-09-27,60:0:00,NO,TD,13.1,N,99.5,W,25,1010
EP211990,RACHEL,26,1990-09-27,12:00:00,NO,TD,12.7,N,99.8,W,25,1010
EP211990,RACHEL,26,1990-09-27,18:00:00,NO,TD,12.4,N,100.1,W,25,1010
EP211990,RACHEL,26,1990-09-28,0:00,NO,TD,12.1,N,100.5,W,25,1009
EP211990,RACHEL,26,1990-09-28,60:0:00,NO,TD,12,N,101.1,W,25,1009
EP211990,RACHEL,26,1990-09-28,12:00:00,NO,TD,12,N,101.8,W,25,1009
EP211990,RACHEL,26,1990-09-28,18:00:00,NO,TD,12.2,N,102.7,W,30,1009
EP211990,RACHEL,26,1990-09-29,0:00,NO,TD,12.4,N,103.7,W,30,1008
EP211990,RACHEL,26,1990-09-29,60:0:00,NO,TD,12.7,N,104.8,W,30,1008
EP211990,RACHEL,26,1990-09-29,12:00:00,NO,TD,13.2,N,105.8,W,30,1008
EP211990,RACHEL,26,1990-09-29,18:00:00,NO,TD,13.7,N,106.6,W,30,1007
EP211990,RACHEL,26,1990-09-30,0:00,NO,TD,14.3,N,107.8,W,30,1006
EP211990,RACHEL,26,1990-09-30,60:0:00,NO,TS,14.8,N,109.3,W,35,1005
EP211990,RACHEL,26,1990-09-30,12:00:00,NO,TS,15.4,N,110.7,W,40,1004
EP211990,RACHEL,26,1990-09-30,18:00:00,NO,TS,16.1,N,111.8,W,40,1002
EP211990,RACHEL,26,1990-10-01,0:00,NO,TS,16.9,N,112.4,W,45,1001
EP211990,RACHEL,26,1990-10-01,60:0:00,NO,TS,17.7,N,112.5,W,45,999
EP211990,RACHEL,26,1990-10-01,12:00:00,NO,TS,18.5,N,112.5,W,50,998
EP211990,RACHEL,26,1990-10-01,18:00:00,NO,TS,19.3,N,112.4,W,50,997
EP211990,RACHEL,26,1990-10-02,0:00,NO,TS,20.3,N,112.1,W,55,995
EP211990,RACHEL,26,1990-10-02,60:0:00,NO,TS,21.6,N,111.4,W,55,994
EP211990,RACHEL,26,1990-10-02,12:00:00,L,TS,23.1,N,110.1,W,55,995
EP211990,RACHEL,26,1990-10-02,18:00:00,NO,TS,25,N,108.6,W,50,997
EP211990,RACHEL,26,1990-10-02,19:00:00,L,TS,25.2,N,108.4,W,50,998
EP211990,RACHEL,26,1990-10-03,0:00,NO,TD,28.5,N,105,W,25,1004
EP221990,SIMON,24,1990-10-09,0:00,NO,TD,14.5,N,110,W,25,1010
EP221990,SIMON,24,1990-10-09,60:0:00,NO,TD,14.7,N,111.3,W,30,1009
EP221990,SIMON,24,1990-10-09,12:00:00,NO,TD,14.9,N,112.6,W,30,1008
EP221990,SIMON,24,1990-10-09,18:00:00,NO,TD,15.1,N,113.7,W,30,1007
EP221990,SIMON,24,1990-10-10,0:00,NO,TS,15.4,N,114.7,W,35,1005
EP221990,SIMON,24,1990-10-10,60:0:00,NO,TS,15.7,N,115.7,W,40,1003
EP221990,SIMON,24,1990-10-10,12:00:00,NO,TS,16.2,N,116.6,W,40,1002
EP221990,SIMON,24,1990-10-10,18:00:00,NO,TS,16.6,N,117.5,W,45,1000
EP221990,SIMON,24,1990-10-11,0:00,NO,TS,17,N,118.4,W,50,998
EP221990,SIMON,24,1990-10-11,60:0:00,NO,TS,17.3,N,119.3,W,55,994
EP221990,SIMON,24,1990-10-11,12:00:00,NO,TS,17.9,N,120,W,60,991
EP221990,SIMON,24,1990-10-11,18:00:00,NO,TS,18.5,N,120.7,W,60,990
EP221990,SIMON,24,1990-10-12,0:00,NO,TS,19,N,121.4,W,60,990
EP221990,SIMON,24,1990-10-12,60:0:00,NO,TS,19.5,N,122.3,W,60,991
EP221990,SIMON,24,1990-10-12,12:00:00,NO,TS,19.9,N,123.2,W,55,994
EP221990,SIMON,24,1990-10-12,18:00:00,NO,TS,20.3,N,124.2,W,50,997
EP221990,SIMON,24,1990-10-13,0:00,NO,TS,20.7,N,125.2,W,45,1000
EP221990,SIMON,24,1990-10-13,60:0:00,NO,TS,21,N,126.3,W,40,1003
EP221990,SIMON,24,1990-10-13,12:00:00,NO,TS,21.3,N,127.3,W,35,1005
EP221990,SIMON,24,1990-10-13,18:00:00,NO,TD,21.5,N,128.3,W,30,1007
EP221990,SIMON,24,1990-10-14,0:00,NO,TD,21.5,N,129.3,W,30,1009
EP221990,SIMON,24,1990-10-14,60:0:00,NO,TD,21.5,N,130.3,W,30,1010
EP221990,SIMON,24,1990-10-14,12:00:00,NO,TD,21.6,N,131.3,W,25,1011
EP221990,SIMON,24,1990-10-14,18:00:00,NO,TD,21.9,N,132.2,W,25,1012
EP231990,TRUDY,67,1990-10-16,0:00,NO,TD,10.3,N,99.4,W,25,1010
EP231990,TRUDY,67,1990-10-16,60:0:00,NO,TD,10.5,N,101.3,W,25,1010
EP231990,TRUDY,67,1990-10-16,12:00:00,NO,TD,10.8,N,101.9,W,25,1010
EP231990,TRUDY,67,1990-10-16,18:00:00,NO,TD,11.1,N,102.3,W,25,1010
EP231990,TRUDY,67,1990-10-17,0:00,NO,TD,11.6,N,102.4,W,30,1009
EP231990,TRUDY,67,1990-10-17,60:0:00,NO,TD,12.1,N,102.7,W,30,1009
EP231990,TRUDY,67,1990-10-17,12:00:00,NO,TS,12.5,N,103,W,35,1008
EP231990,TRUDY,67,1990-10-17,18:00:00,NO,TS,12.8,N,103.3,W,40,1005
EP231990,TRUDY,67,1990-10-18,0:00,NO,TS,13,N,103.7,W,50,1000
EP231990,TRUDY,67,1990-10-18,60:0:00,NO,TS,13.2,N,104.3,W,60,995
